"ID Tenant - prefix","ID Tenant - number","ID Tenant","ID Sitio - prefix","ID Sitio - number","ID Sitio",Estado,"Ultimo cambio","Fecha de CreaciÃ³n","Tenant Solicitante","Tecnologias instaladas","CÃ³digo Site Tenant","Incremento Renta Repercutida","Costes AdecuaciÃ³n Repercutidos","TipologÃ­a Contrato","Fecha ActivaciÃ³n Sharing",CrÃ­tico,"Fecha InstalaciÃ³n Tenant"
TEN,2853,TEN-02853,SPA-CX,2000,SPA-CX02000,Activo,"2023-12-20 23:28:49",2023-04-13,ORANGE,,CX2000,,,"Zona de Ran Sharing",,false,
TEN,2333,TEN-02333,SPA-CS,132,SPA-CS00132,Activo,"2023-12-21 00:19:16",2023-04-13,TELEFONICA,,1200436,,,"Contrato Marco TEL 2017",,false,
TEN,13476,TEN-13476,SPA-MA,268,SPA-MA00268,Nuevo,"2023-12-03 13:03:22",2023-12-03,TELEFONICA,,,,,,,false,
TEN,1768,TEN-01768,SPA-BX,2805,SPA-BX02805,Activo,"2023-12-20 23:22:20",2023-04-13,ORANGE,,BX2805,,,"Zona de ExclusiÃ³n",,false,
TEN,2968,TEN-02968,SPA-CX,1045,SPA-CX01045,Activo,"2023-12-20 23:10:02",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2021",,false,
TEN,9373,TEN-09373,SPA-VX,781,SPA-VX00781,Activo,"2023-12-21 00:13:05",2023-04-13,ORANGE,,VX0781,,,"Zona de ExclusiÃ³n",,false,
TEN,7029,TEN-07029,SPA-PO,6330,SPA-PO06330,Activo,"2023-12-21 00:00:10",2023-04-13,ORANGE,,PO6330,,,"Zona de Ran Sharing",,false,
TEN,907,TEN-00907,SPA-BX,263,SPA-BX00263,Activo,"2023-12-20 22:49:12",2023-04-13,VODAFONE,,73351,,,"Zona de ExclusiÃ³n",,false,
TEN,8807,TEN-08807,SPA-VA,2124,SPA-VA02124,Activo,"2023-12-20 23:11:24",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2016",,false,
TEN,4101,TEN-04101,,,,Inactivo,"2023-12-21 09:18:59",2023-04-13,VODAFONE,,50437,,,"Zona de Ran Sharing",,false,
TEN,3125,TEN-03125,,,,Inactivo,"2023-12-21 09:19:32",2023-04-13,ORANGE,,GC0129,,,"Zona de Ran Sharing",,false,
TEN,7441,TEN-07441,SPA-SE,367,SPA-SE00367,Activo,"2023-12-21 00:03:44",2023-04-13,ORANGE,,SE0367,,,"Zona de ExclusiÃ³n",,false,
TEN,6540,TEN-06540,,,,Inactivo,"2023-12-21 09:19:08",2023-04-13,VODAFONE,,85384,,,"Zona de Ran Sharing",,false,
TEN,13869,TEN-13869,,,,Inactivo,"2023-12-06 09:39:25",2023-12-06,VODAFONE,,54507,,,,,false,
TEN,11791,TEN-11791,SPA-AV,8478,SPA-AV08478,Activo,"2023-12-21 00:17:00",2023-10-06,ORANGE,,AV8478,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,14760,TEN-14760,,,,Inactivo,"2023-12-06 10:26:14",2023-12-06,VODAFONE,,23054,,,,,false,
TEN,16192,TEN-16192,,,,Inactivo,"2023-12-06 11:37:48",2023-12-06,YOIGO,,1-B6C_2421,,,,,false,
TEN,16613,TEN-16613,,,,Inactivo,"2023-12-06 12:02:20",2023-12-06,VODAFONE,,81170,,,,,false,
TEN,15171,TEN-15171,,,,Inactivo,"2023-12-06 10:46:58",2023-12-06,VODAFONE,,81824,,,,,false,
TEN,17879,TEN-17879,SPA-MX,78,SPA-MX00078,Nuevo,"2024-01-18 21:52:27",2024-01-18,TELEFONICA,,DESCONOCIDO,,,,,false,
TEN,4478,TEN-04478,SPA-LO,12,SPA-LO00012,Activo,"2023-12-20 23:40:12",2023-04-13,ORANGE,,LO0012,,,"Zona de ExclusiÃ³n",,false,
TEN,634,TEN-00634,SPA-BI,440,SPA-BI00440,Activo,"2023-11-02 18:28:30",2023-04-13,ITELAZPI,,,,,,,false,
TEN,9785,TEN-09785,SPA-ZX,372,SPA-ZX00372,Activo,"2023-12-21 00:16:36",2023-04-13,ORANGE,,ZX0372,,,"Zona de Ran Sharing",,false,
TEN,17529,TEN-17529,SPA-AV,8943,SPA-AV08943,Activo,"2023-12-20 16:56:54",2023-12-20,ORANGE,,AV8943,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,5158,TEN-05158,SPA-MU,1213,SPA-MU01213,Activo,"2023-12-20 22:57:58",2023-04-13,VODAFONE,,126724,,,"Zona de ExclusiÃ³n",,false,
TEN,1014,TEN-01014,SPA-BU,9996,SPA-BU09996,Activo,"2023-12-20 23:17:36",2023-04-13,ORANGE,,BU9996,,,"Zona de Ran Sharing",,false,
TEN,2433,TEN-02433,SPA-CS,139,SPA-CS00139,Activo,"2023-12-20 23:10:43",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2016",,false,
TEN,6781,TEN-06781,SPA-OX,6802,SPA-OX06802,Activo,"2023-12-20 23:58:01",2023-04-13,ORANGE,,OX6802,,,"Zona de Ran Sharing",,false,
TEN,16188,TEN-16188,,,,Inactivo,"2023-12-06 11:37:42",2023-12-06,YOIGO,,1-B6O_0701,,,,,false,
TEN,17516,TEN-17516,SPA-MA,2917,SPA-MA02917,Activo,"2023-12-20 16:56:09",2023-12-20,LINEOX,,MA1086,,,,,false,
TEN,6452,TEN-06452,SPA-OR,53,SPA-OR00053,Activo,"2023-12-20 23:54:53",2023-04-13,ORANGE,,OR0053,,,"Zona de Ran Sharing",,false,
TEN,6751,TEN-06751,SPA-OX,6103,SPA-OX06103,Activo,"2023-12-20 23:57:38",2023-04-13,ORANGE,,OX6103,,,"Zona de Ran Sharing",,false,
TEN,6378,TEN-06378,SPA-MX,8142,SPA-MX08142,Activo,"2023-12-20 23:54:11",2023-04-13,ORANGE,,MX8142,,,"Zona de ExclusiÃ³n",,false,
TEN,12223,TEN-12223,SPA-VX,73,SPA-VX00073,Activo,"2023-12-21 00:12:17",2023-10-06,ORANGE,,VX0073,,,"Zona de Ran Sharing",,false,
TEN,182,TEN-00182,SPA-AL,8762,SPA-AL08762,Activo,"2023-12-20 23:12:40",2023-04-13,ORANGE,,AL8762,,,"Zona de Ran Sharing",,false,
TEN,14492,TEN-14492,SPA-TE,148,SPA-TE00148,Nuevo,"2023-12-21 09:38:05",2023-12-06,VODAFONE,,205040,,,,,false,
TEN,12231,TEN-12231,SPA-VX,120,SPA-VX00120,Activo,"2023-12-20 23:07:54",2023-10-06,VODAFONE,,79437,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,11145,TEN-11145,SPA-ZX,50,SPA-ZX00050,Activo,"2023-12-21 00:26:11",2023-06-26,TELEFONICA,,5001305,,,"Contrato Marco TEL 2017",,false,
TEN,13989,TEN-13989,,,,Inactivo,"2023-12-06 09:47:14",2023-12-06,VODAFONE,,81261,,,,,false,
TEN,15418,TEN-15418,,,,Inactivo,"2023-12-06 10:58:07",2023-12-06,ORANGE,,OX0964,,,,,false,
TEN,4611,TEN-04611,SPA-LX,9408,SPA-LX09408,Activo,"2023-12-20 22:57:02",2023-04-13,VODAFONE,,54256,,,"Zona de Ran Sharing",2021-04-29,false,
TEN,6199,TEN-06199,SPA-MX,6230,SPA-MX06230,Activo,"2023-12-20 23:53:32",2023-04-13,ORANGE,,MX6230,,,"Zona de ExclusiÃ³n",,false,
TEN,16040,TEN-16040,,,,Inactivo,"2023-12-06 11:32:03",2023-12-06,YOIGO,,,,,,,false,
TEN,14324,TEN-14324,,,,Inactivo,"2023-12-06 10:01:34",2023-12-06,TELEFONICA,,1200916,,,,,false,
TEN,16021,TEN-16021,,,,Inactivo,"2023-12-06 11:31:37",2023-12-06,YOIGO,,1-B5H_5758,,,,,false,
TEN,2412,TEN-02412,SPA-CS,210,SPA-CS00210,Activo,"2023-12-20 23:26:16",2023-04-13,ORANGE,,CS0210,,,"Zona de ExclusiÃ³n",,false,
TEN,3099,TEN-03099,SPA-GI,8520,SPA-GI08520,Activo,"2023-12-21 00:19:55",2023-04-13,TELEFONICA,,1700437,,,"Contrato Marco TEL 2017",,false,
TEN,10947,TEN-10947,SPA-TO,113,SPA-TO00113,Activo,"2023-12-21 00:24:50",2023-06-26,TELEFONICA,,4500446,,,"Contrato Marco TEL 2017",,false,
TEN,16673,TEN-16673,,,,Inactivo,"2023-12-06 12:05:19",2023-12-06,TELEFONICA,,,,,,,false,
TEN,838,TEN-00838,SPA-BU,4183,SPA-BU04183,Activo,"2023-12-20 22:48:31",2023-04-13,VODAFONE,,146311,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,12879,TEN-12879,SPA-VX,181,SPA-VX00181,Activo,"2023-12-01 17:16:05",2023-11-15,LINEOX,,VX1027,,,,,false,
TEN,4511,TEN-04511,SPA-LU,7349,SPA-LU07349,Activo,"2023-12-20 23:40:33",2023-04-13,ORANGE,,LU7349,,,"Zona de Ran Sharing",,false,
TEN,9376,TEN-09376,SPA-VX,900,SPA-VX00900,Activo,"2023-12-20 23:08:22",2023-04-13,VODAFONE,,199592,,,"Zona de Ran Sharing",2022-12-21,false,
TEN,3225,TEN-03225,SPA-GC,2013,SPA-GC02013,Activo,"2023-12-20 23:11:25",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2016",,false,
TEN,1228,TEN-01228,SPA-BX,435,SPA-BX00435,Activo,"2023-12-20 23:19:05",2023-04-13,ORANGE,,BX0435,,,"Zona de ExclusiÃ³n",,false,
TEN,767,TEN-00767,SPA-BI,882,SPA-BI00882,Activo,"2023-12-20 23:16:55",2023-04-13,ORANGE,,BI0882,,,"Zona de ExclusiÃ³n",,false,
TEN,15056,TEN-15056,,,,Inactivo,"2023-12-06 10:43:41",2023-12-06,EUSKALTEL,,"PASEO ZARATEGUI 54",,,,,false,
TEN,4942,TEN-04942,SPA-MA,2768,SPA-MA02768,Activo,"2023-12-20 23:43:31",2023-04-13,ORANGE,,MA2768,,,"Zona de Ran Sharing",,false,
TEN,14383,TEN-14383,,,,Inactivo,"2023-12-06 10:03:38",2023-12-06,TELXIUS,,ES360201,,,,,false,
TEN,13174,TEN-13174,SPA-BX,4367,SPA-BX04367,Nuevo,"2023-12-03 12:07:04",2023-12-03,ORANGE,,,,,,,false,
TEN,13449,TEN-13449,SPA-MX,3144,SPA-MX03144,Nuevo,"2023-12-03 13:02:33",2023-12-03,TELEFONICA,,,,,,,false,
TEN,7560,TEN-07560,SPA-SE,1809,SPA-SE01809,Activo,"2023-12-21 00:05:07",2023-04-13,ORANGE,,SE1809,,,"Zona de ExclusiÃ³n",,false,
TEN,6321,TEN-06321,SPA-NA,1024,SPA-NA01024,Activo,"2023-12-20 23:00:56",2023-04-13,VODAFONE,,102491,,,"Zona de Ran Sharing",2023-01-12,false,
TEN,9281,TEN-09281,SPA-VX,1351,SPA-VX01351,Activo,"2023-12-20 23:08:41",2023-04-13,VODAFONE,,131315,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,10869,TEN-10869,SPA-SS,5611,SPA-SS05611,Activo,"2023-12-21 00:24:20",2023-06-26,TELEFONICA,,2000333,,,"Contrato Marco TEL 2017",,false,
TEN,2778,TEN-02778,SPA-CX,529,SPA-CX00529,Activo,"2023-12-20 23:27:53",2023-04-13,ORANGE,,CX0529,,,"Zona de Ran Sharing",,false,
TEN,17286,TEN-17286,,,,Inactivo,"2023-12-06 12:34:24",2023-12-06,Cellnex,,JX8143,,,,,false,
TEN,6789,TEN-06789,SPA-OX,7207,SPA-OX07207,Activo,"2023-12-20 23:58:08",2023-04-13,ORANGE,,OX7207,,,"Zona de Ran Sharing",,false,
TEN,5463,TEN-05463,SPA-MX,390,SPA-MX00390,Activo,"2023-12-20 22:58:33",2023-04-13,VODAFONE,,128567,,,"Zona de ExclusiÃ³n",,false,
TEN,7620,TEN-07620,SPA-SE,1331,SPA-SE01331,Activo,"2023-12-20 23:10:52",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2016",,false,
TEN,8777,TEN-08777,SPA-VA,2289,SPA-VA02289,Activo,"2023-12-20 23:07:09",2023-04-13,VODAFONE,,191176,,,"Zona de Ran Sharing",2021-01-20,false,
TEN,6285,TEN-06285,SPA-NA,50,SPA-NA00050,Activo,"2023-12-20 23:00:33",2023-04-13,VODAFONE,,130836,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,13022,TEN-13022,,,,Inactivo,"2023-12-21 09:18:05",2023-11-22,LINEOX,,MX1408,,,,,false,
TEN,17872,TEN-17872,SPA-ZA,6943,SPA-ZA06943,Nuevo,"2024-01-18 21:52:11",2024-01-18,TELEFONICA,,4900549,,,,,false,
TEN,5037,TEN-05037,SPA-MA,3564,SPA-MA03564,Activo,"2023-12-20 23:44:26",2023-04-13,ORANGE,,MA3564,,,"Zona de ExclusiÃ³n",,false,
TEN,15551,TEN-15551,,,,Inactivo,"2023-12-06 11:07:56",2023-12-06,TELEFONICA,,,,,,,false,
TEN,5228,TEN-05228,SPA-MX,206,SPA-MX00206,Activo,"2023-12-21 00:22:18",2023-04-13,TELEFONICA,,2802797,,,"Contrato Marco TEL 2017",,false,
TEN,2400,TEN-02400,SPA-CS,132,SPA-CS00132,Activo,"2023-12-20 23:26:08",2023-04-13,ORANGE,,CS0132,,,"Zona de ExclusiÃ³n",,false,
TEN,4720,TEN-04720,SPA-LU,8521,SPA-LU08521,Activo,"2023-12-20 23:41:36",2023-04-13,ORANGE,,LU8521,,,"Zona de Ran Sharing",,false,
TEN,6614,TEN-06614,SPA-OR,9958,SPA-OR09958,Activo,"2023-12-20 23:55:58",2023-04-13,ORANGE,,OR9958,,,"Zona de Ran Sharing",,false,
TEN,13671,TEN-13671,,,,Inactivo,"2023-12-06 09:30:20",2023-12-06,VODAFONE,,"TX40A ",,,,,false,
TEN,17448,TEN-17448,SPA-JX,7389,SPA-JX07389,Nuevo,"2023-12-13 11:36:00",2023-12-13,ORANGE,,,,,,,false,
TEN,13393,TEN-13393,SPA-HX,101,SPA-HX00101,Nuevo,"2023-12-03 13:00:54",2023-12-03,TELEFONICA,,,,,,,false,
TEN,8869,TEN-08869,SPA-VA,2127,SPA-VA02127,Activo,"2023-12-21 00:10:46",2023-04-13,ORANGE,,VA2127,,,"Zona de ExclusiÃ³n",,false,
TEN,14994,TEN-14994,,,,Inactivo,"2023-12-06 10:40:03",2023-12-06,VODAFONE,,80969,,,,,false,
TEN,15091,TEN-15091,,,,Inactivo,"2023-12-06 10:45:06",2023-12-06,YOIGO,,1-B4A_4275,,,,,false,
TEN,4600,TEN-04600,SPA-LX,115,SPA-LX00115,Activo,"2023-12-20 22:56:55",2023-04-13,VODAFONE,,148176,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,17447,TEN-17447,SPA-OR,9915,SPA-OR09915,Nuevo,"2023-12-13 11:35:58",2023-12-13,ORANGE,,,,,,,false,
TEN,1081,TEN-01081,SPA-BX,310,SPA-BX00310,Activo,"2023-12-20 23:18:23",2023-04-13,ORANGE,,BX0310,,,"Zona de ExclusiÃ³n",,false,
TEN,17271,TEN-17271,,,,Inactivo,"2023-12-06 12:33:06",2023-12-06,Totem,,TF6019,,,,,false,
TEN,16832,TEN-16832,,,,Inactivo,"2023-12-06 12:14:53",2023-12-06,VODAFONE,,83578,,,,,false,
TEN,15327,TEN-15327,,,,Inactivo,"2023-12-06 10:52:57",2023-12-06,TELEFONICA,,4600954,,,,,false,
TEN,5294,TEN-05294,SPA-MU,917,SPA-MU00917,Activo,"2023-12-20 23:46:18",2023-04-13,ORANGE,,MU0917,,,"Zona de ExclusiÃ³n",,false,
TEN,3831,TEN-03831,SPA-IB,32,SPA-IB00032,Activo,"2023-12-21 00:20:39",2023-04-13,TELEFONICA,,700677,,,"Contrato Marco TEL 2017",,false,
TEN,14185,TEN-14185,,,,Inactivo,"2023-12-06 09:56:14",2023-12-06,YOIGO,,,,,,,false,
TEN,12442,TEN-12442,SPA-MX,257,SPA-MX00257,Activo,"2023-11-06 08:29:45",2023-11-02,Cellnex,,67219,,,,,false,
TEN,11959,TEN-11959,SPA-TE,33,SPA-TE00033,Activo,"2024-01-20 11:51:28",2023-10-06,VODAFONE,,52097,,,"Zona de Ran Sharing",2021-09-16,true,
TEN,6303,TEN-06303,SPA-NA,80,SPA-NA00080,Activo,"2023-12-20 23:00:46",2023-04-13,VODAFONE,,130893,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,15089,TEN-15089,,,,Inactivo,"2023-12-06 10:45:03",2023-12-06,YOIGO,,,,,,,false,
TEN,15882,TEN-15882,,,,Inactivo,"2023-12-06 11:25:38",2023-12-06,VODAFONE,,81196,,,,,false,
TEN,3282,TEN-03282,,,,Inactivo,"2023-12-21 09:18:55",2023-04-13,VODAFONE,,130546,,,"Zona de Ran Sharing",,false,
TEN,15293,TEN-15293,,,,Inactivo,"2023-12-06 10:51:43",2023-12-06,YOIGO,,1-B5CO2917,,,,,false,
TEN,411,TEN-00411,SPA-AX,5453,SPA-AX05453,Activo,"2023-12-20 23:14:22",2023-04-13,ORANGE,,AX5453,,,"Zona de Ran Sharing",,false,
TEN,12205,TEN-12205,SPA-VI,8824,SPA-VI08824,Activo,"2023-12-21 00:25:30",2023-10-06,TELEFONICA,,100113,,,"Contrato Marco TEL 2017",,false,
TEN,14216,TEN-14216,,,,Inactivo,"2023-12-06 09:57:04",2023-12-06,YOIGO,,.,,,,,false,
TEN,6734,TEN-06734,SPA-OX,2051,SPA-OX02051,Activo,"2023-12-20 23:57:27",2023-04-13,ORANGE,,OX2051,,,"Zona de Ran Sharing",,false,
TEN,7477,TEN-07477,SPA-SE,523,SPA-SE00523,Activo,"2023-12-21 00:04:10",2023-04-13,ORANGE,,SE0523,,,"Zona de ExclusiÃ³n",,false,
TEN,6058,TEN-06058,SPA-MX,3946,SPA-MX03946,Activo,"2023-12-21 00:23:04",2023-04-13,TELEFONICA,,2809209,,,"Contrato Marco TEL 2014",,false,
TEN,5431,TEN-05431,SPA-MX,207,SPA-MX00207,Activo,"2023-12-20 23:48:10",2023-04-13,ORANGE,,MX0207,,,"Zona de ExclusiÃ³n",,false,
TEN,754,TEN-00754,SPA-BI,742,SPA-BI00742,Activo,"2023-12-20 23:16:47",2023-04-13,ORANGE,,BI0742,,,"Zona de ExclusiÃ³n",,false,
TEN,10144,TEN-10144,SPA-CR,3111,SPA-CR03111,Activo,"2023-12-20 23:25:35",2023-06-26,ORANGE,,CR3111,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,2092,TEN-02092,SPA-CO,7131,SPA-CO07131,Activo,"2023-12-20 23:25:00",2023-04-13,ORANGE,,CO7131,,,"Zona de Ran Sharing",,false,
TEN,13020,TEN-13020,,,,Inactivo,"2023-12-21 09:18:05",2023-11-22,LINEOX,,MX1656,,,,,false,
TEN,11972,TEN-11972,SPA-TE,173,SPA-TE00173,Activo,"2023-12-21 00:08:33",2023-10-06,ORANGE,,TE0173,,,"Zona de Ran Sharing",,false,
TEN,5271,TEN-05271,SPA-MU,442,SPA-MU00442,Activo,"2023-12-20 23:46:03",2023-04-13,ORANGE,,MU0442,,,"Zona de Ran Sharing",,false,
TEN,17068,TEN-17068,,,,Inactivo,"2023-12-06 12:24:30",2023-12-06,Eurona,,,,,,,false,
TEN,8651,TEN-08651,SPA-TX,7658,SPA-TX07658,Activo,"2023-12-21 00:10:09",2023-04-13,ORANGE,,TX7658,,,"Zona de Ran Sharing",,false,
TEN,5823,TEN-05823,SPA-MX,3509,SPA-MX03509,Activo,"2023-12-20 22:59:59",2023-04-13,VODAFONE,,74951,,,"Zona de Ran Sharing",2020-06-23,false,
TEN,11095,TEN-11095,SPA-VX,1156,SPA-VX01156,Activo,"2023-12-20 23:10:15",2023-06-26,Masmovil,,,,,"Contrato Marco MM 2021",,false,
TEN,17602,TEN-17602,SPA-BX,1548,SPA-BX01548,Activo,"2023-12-20 17:19:57",2023-12-20,TELEFONICA,,801932,,,"Contrato Marco TEL 2017",,false,
TEN,13233,TEN-13233,SPA-BX,3781,SPA-BX03781,Nuevo,"2023-12-03 12:31:13",2023-12-03,ORANGE,,,,,,,false,
TEN,13902,TEN-13902,,,,Inactivo,"2023-12-06 09:41:27",2023-12-06,VODAFONE,,58797,,,,,false,
TEN,9012,TEN-09012,SPA-VX,89,SPA-VX00089,Activo,"2023-12-20 23:07:49",2023-04-13,VODAFONE,,74570,,,"Zona de Ran Sharing",2020-09-15,false,
TEN,2082,TEN-02082,SPA-CO,7041,SPA-CO07041,Activo,"2023-12-20 23:24:52",2023-04-13,ORANGE,,CO7041,,,"Zona de Ran Sharing",,false,
TEN,12999,TEN-12999,,,,Inactivo,"2023-12-21 09:17:58",2023-11-22,LINEOX,,HX1130,,,,,false,
TEN,3998,TEN-03998,SPA-IB,272,SPA-IB00272,Activo,"2023-12-20 23:36:08",2023-04-13,ORANGE,,IB0272,,,"Zona de Ran Sharing",,false,
TEN,14439,TEN-14439,,,,Inactivo,"2023-12-06 10:06:01",2023-12-06,Totem,,IB0183,,,,,false,
TEN,2403,TEN-02403,SPA-CS,139,SPA-CS00139,Activo,"2023-12-20 23:26:09",2023-04-13,ORANGE,,CS0139,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,4993,TEN-04993,SPA-MA,2981,SPA-MA02981,Activo,"2023-12-20 23:44:06",2023-04-13,ORANGE,,MA2981,,,"Zona de Ran Sharing",,false,
TEN,14780,TEN-14780,,,,Inactivo,"2023-12-06 10:26:52",2023-12-06,TELEFONICA,,5001364,,,,,false,
TEN,1159,TEN-01159,SPA-BX,613,SPA-BX00613,Activo,"2023-12-21 00:18:10",2023-04-13,TELEFONICA,,804670,,,"Contrato Marco TEL 2017",,false,
TEN,5165,TEN-05165,SPA-MX,74,SPA-MX00074,Activo,"2023-12-20 22:46:11",2023-04-13,VODAFONE,,67628,,,"Zona de ExclusiÃ³n",,false,
TEN,8602,TEN-08602,SPA-TO,608,SPA-TO00608,Activo,"2023-12-20 23:05:09",2023-04-13,VODAFONE,,199068,,,"Zona de Ran Sharing",2023-01-19,false,
TEN,13374,TEN-13374,SPA-CA,184,SPA-CA00184,Nuevo,"2023-12-03 13:00:20",2023-12-03,TELEFONICA,,,,,,,false,
TEN,17964,TEN-17964,SPA-MX,452,SPA-MX00452,Nuevo,"2024-01-18 21:56:24",2024-01-18,VODAFONE,,DESCONOCIDO,,,,,false,
TEN,334,TEN-00334,SPA-AX,7,SPA-AX00007,Activo,"2023-12-20 23:13:25",2023-04-13,ORANGE,,AX0007,,,"Zona de ExclusiÃ³n",,false,
TEN,13580,TEN-13580,SPA-BI,549,SPA-BI00549,Nuevo,"2023-12-03 13:06:27",2023-12-03,TELEFONICA,,,,,,,false,
TEN,17491,TEN-17491,SPA-CO,7352,SPA-CO07352,Activo,"2023-12-13 15:02:48",2023-12-13,Cellnex,,ANDR7352A,,,,,false,
TEN,17689,TEN-17689,,,,Inactivo,"2024-01-10 16:10:57",2024-01-10,VODAFONE,,205726,,,,,false,
TEN,1758,TEN-01758,SPA-BX,2701,SPA-BX02701,Activo,"2023-12-20 23:22:14",2023-04-13,ORANGE,,BX2701,,,"Zona de ExclusiÃ³n",,false,
TEN,4132,TEN-04132,SPA-IB,470,SPA-IB00470,Activo,"2023-12-20 23:37:10",2023-04-13,ORANGE,,IB0470,,,"Zona de Ran Sharing",,false,
TEN,4581,TEN-04581,SPA-LU,8083,SPA-LU08083,Activo,"2023-12-20 23:41:23",2023-04-13,ORANGE,,LU8083,,,"Zona de Ran Sharing",,false,
TEN,15346,TEN-15346,,,,Inactivo,"2023-12-06 10:53:38",2023-12-06,VODAFONE,,193990,,,,,false,
TEN,2276,TEN-02276,SPA-CS,95,SPA-CS00095,Activo,"2023-12-20 22:52:25",2023-04-13,VODAFONE,,93192,,,"Zona de ExclusiÃ³n",,false,
TEN,332,TEN-00332,SPA-AV,8944,SPA-AV08944,Activo,"2023-12-20 23:13:25",2023-04-13,ORANGE,,AV8944,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,5001,TEN-05001,SPA-MA,3012,SPA-MA03012,Activo,"2023-12-20 23:44:09",2023-04-13,ORANGE,,MA3012,,,"Zona de Ran Sharing",,false,
TEN,2935,TEN-02935,SPA-GC,7,SPA-GC00007,Activo,"2023-12-20 23:29:38",2023-04-13,ORANGE,,GC0007,,,"Zona de ExclusiÃ³n",,false,
TEN,12749,TEN-12749,,,,Inactivo,"2023-12-21 09:17:22",2023-11-15,LINEOX,,MA1197,,,,,false,
TEN,16950,TEN-16950,,,,Inactivo,"2023-12-06 12:21:15",2023-12-06,VODAFONE,,158010,,,,,false,
TEN,8782,TEN-08782,SPA-VA,4014,SPA-VA04014,Activo,"2023-12-20 23:07:12",2023-04-13,VODAFONE,,193353,,,"Zona de Ran Sharing",2021-05-04,false,
TEN,15949,TEN-15949,,,,Inactivo,"2023-12-06 11:29:31",2023-12-06,VODAFONE,,112441,,,,,false,
TEN,13156,TEN-13156,SPA-MA,2788,SPA-MA02788,Nuevo,"2023-12-03 12:01:13",2023-12-03,ORANGE,,,,,,,false,
TEN,8998,TEN-08998,SPA-VX,37,SPA-VX00037,Activo,"2023-12-20 23:07:40",2023-04-13,VODAFONE,,79443,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,8362,TEN-08362,SPA-TF,6901,SPA-TF06901,Activo,"2023-12-21 00:09:22",2023-04-13,ORANGE,,TF6901,,,"Zona de ExclusiÃ³n",,false,
TEN,4038,TEN-04038,SPA-IB,339,SPA-IB00339,Activo,"2023-12-20 23:36:37",2023-04-13,ORANGE,,IB0339,,,"Zona de Ran Sharing",,false,
TEN,1410,TEN-01410,SPA-BX,1535,SPA-BX01535,Activo,"2023-12-20 22:50:00",2023-04-13,VODAFONE,,76004,,,"Zona de Ran Sharing",2021-04-21,false,
TEN,14351,TEN-14351,,,,Inactivo,"2023-12-06 10:02:39",2023-12-06,Cellnex,,"l Bonillo (Albacete",,,,,false,
TEN,14980,TEN-14980,,,,Inactivo,"2023-12-06 10:39:19",2023-12-06,VODAFONE,,77514,,,,,false,
TEN,13084,TEN-13084,SPA-MX,3118,SPA-MX03118,Nuevo,"2023-12-03 11:31:23",2023-12-03,ORANGE,,,,,,,false,
TEN,14233,TEN-14233,,,,Inactivo,"2023-12-06 09:57:49",2023-12-06,NEUTRA,,400SV00602,,,,,false,
TEN,14784,TEN-14784,,,,Inactivo,"2023-12-06 10:27:07",2023-12-06,VODAFONE,,66267,,,,,false,
TEN,4375,TEN-04375,,,,Inactivo,"2023-12-21 09:18:28",2023-04-13,VODAFONE,,81623,,,"Zona de Ran Sharing",,false,
TEN,5738,TEN-05738,SPA-MX,951,SPA-MX00951,Activo,"2023-12-20 23:50:56",2023-04-13,ORANGE,,MX0951,,,"Zona de ExclusiÃ³n",,false,
TEN,6491,TEN-06491,SPA-OR,9150,SPA-OR09150,Activo,"2023-12-20 23:55:20",2023-04-13,ORANGE,,OR9150,,,"Zona de Ran Sharing",,false,
TEN,9108,TEN-09108,SPA-VI,8602,SPA-VI08602,Activo,"2023-12-21 00:11:35",2023-04-13,ORANGE,,VI8602,,,"Zona de ExclusiÃ³n",,false,
TEN,2320,TEN-02320,SPA-CS,35,SPA-CS00035,Activo,"2023-12-21 00:19:08",2023-04-13,TELEFONICA,,1200484,,,"Contrato Marco TEL 2017",,false,
TEN,17824,TEN-17824,SPA-TX,7745,SPA-TX07745,Nuevo,"2024-01-18 21:50:03",2024-01-18,TELEFONICA,,DESCONOCIDO,,,,,false,
TEN,10905,TEN-10905,SPA-TE,118,SPA-TE00118,Activo,"2023-12-20 23:03:27",2023-06-26,VODAFONE,,203732,,,"Zona de Ran Sharing",,false,
TEN,17901,TEN-17901,SPA-MX,520,SPA-MX00520,Nuevo,"2024-01-18 21:53:31",2024-01-18,VODAFONE,,DESCONOCIDO,,,,,false,
