"ID Legalizacion - prefix","ID Legalizacion - number","ID Legalizacion","Id Site - prefix","Id Site - number","Id Site",Estado,"Ultimo cambio","Empresa LegalizaciÃ³n","Fecha legalizaciÃ³n","Estado TramitaciÃ³n","Fecha estado TramitaciÃ³n"
AA,3396,AA-3396,SPA-LE,201,SPA-LE00201,Legalizado,"2023-12-21 20:59:24",,2017-04-05,Legalizado,2017-04-05
AA,4691,AA-4691,SPA-MX,3042,SPA-MX03042,Legalizado,"2023-12-22 21:15:44",ROLE_TEAM_TOWER_GIE,2020-07-27,Legalizado,2020-07-27
AA,3172,AA-3172,SPA-IB,312,SPA-IB00312,"A legalizar","2023-12-21 20:15:52",ROLE_TEAM_DIVITEL_GIE,2023-11-16,Relegalizar,2023-11-16
AA,2601,AA-2601,SPA-GI,8635,SPA-GI08635,Legalizado,"2023-12-21 18:42:37",,,Legalizado,
AA,3573,AA-3573,SPA-LU,14,SPA-LU00014,Legalizable,"2023-12-22 20:28:37",,,"Entorno normativo",
AA,279,AA-0279,SPA-AX,5404,SPA-AX05404,Legalizado,"2023-12-22 04:35:16",,,Legalizado,
AA,1887,AA-1887,SPA-CS,72,SPA-CS00072,Legalizado,"2023-12-21 17:17:15",,,Legalizado,
AA,5348,AA-5348,SPA-OX,6205,SPA-OX06205,Legalizado,"2023-12-22 21:25:48",,,Legalizado,
AA,7513,AA-7513,SPA-VX,1363,SPA-VX01363,"A legalizar","2023-12-22 03:09:03",ROLE_TEAM_DIVITEL_GIE,,"Necesita AdecuaciÃ³n",
AA,3495,AA-3495,SPA-LE,1729,SPA-LE01729,Legalizado,"2023-12-21 21:16:59",,,Legalizado,
AA,7215,AA-7215,SPA-VX,21,SPA-VX00021,Legalizado,"2023-12-22 02:30:27",,,Legalizado,
AA,5523,AA-5523,SPA-PO,6082,SPA-PO06082,"No legalizable","2023-12-22 21:32:29",,,"Entorno normativo",
AA,2951,AA-2951,SPA-HX,9505,SPA-HX09505,Legalizado,"2023-12-21 19:23:33",,2012-07-27,Legalizado,2012-07-27
AA,1452,AA-1452,SPA-BX,6324,SPA-BX06324,"No legalizable","2023-12-22 19:33:33",,2019-09-30,,2019-09-30
AA,1581,AA-1581,SPA-CC,6360,SPA-CC06360,"A legalizar","2023-12-22 19:37:37",ROLE_TEAM_SITER_GIE,2023-02-20,"En trÃ¡mite",2023-02-20
AA,1787,AA-1787,SPA-CR,3211,SPA-CR03211,Legalizado,"2023-12-21 17:09:30",,,Legalizado,
AA,5944,AA-5944,SPA-SE,1157,SPA-SE01157,Legalizado,"2023-12-22 15:27:11",,,Legalizado,
AA,2318,AA-2318,SPA-CX,3983,SPA-CX03983,Legalizado,"2023-12-22 19:56:14",,2019-01-26,Legalizado,2019-01-26
AA,4961,AA-4961,SPA-MX,6777,SPA-MX06777,"No legalizable","2023-09-07 18:34:15",,2017-05-11,Parado,2017-05-11
AA,2125,AA-2125,SPA-CX,243,SPA-CX00243,Legalizable,"2023-09-07 18:24:34",,2017-09-05,"Entorno normativo",2017-09-05
AA,1749,AA-1749,SPA-CR,3070,SPA-CR03070,Legalizado,"2023-12-22 07:52:21",,,Legalizado,
AA,843,AA-0843,SPA-BX,249,SPA-BX00249,Legalizado,"2023-12-22 06:05:17",ROLE_TEAM_DIVITEL_GIE,2013-05-06,Relegalizado,2019-12-16
AA,5393,AA-5393,SPA-OX,8110,SPA-OX08110,Legalizado,"2023-12-22 21:28:52",ROLE_TEAM_SITER_GIE,2022-11-11,Legalizado,2022-11-11
AA,2978,AA-2978,SPA-HX,9632,SPA-HX09632,Legalizado,"2023-12-22 09:42:26",,,Legalizado,
AA,1997,AA-1997,SPA-CU,8323,SPA-CU08323,Legalizado,"2023-12-21 17:32:39",,2016-06-27,Relegalizado,2016-06-27
AA,6180,AA-6180,SPA-SO,9987,SPA-SO09987,Legalizado,"2023-12-22 16:10:50",,,Legalizado,
AA,5016,AA-5016,SPA-MX,9995,SPA-MX09995,"No legalizable","2023-12-22 21:19:03",,,Parado,
AA,5627,AA-5627,SPA-PX,7733,SPA-PX07733,Legalizado,"2023-12-22 14:01:22",,2018-10-16,Legalizado,2018-10-16
AA,5408,AA-5408,SPA-OX,9032,SPA-OX09032,"No legalizable","2023-09-07 18:35:43",,2017-05-17,,2017-05-17
AA,6964,AA-6964,SPA-TX,8042,SPA-TX08042,Legalizado,"2023-12-22 01:36:21",ROLE_TEAM_DIVITEL_GIE,2018-06-25,Relegalizado,2021-09-07
AA,5962,AA-5962,SPA-SE,1322,SPA-SE01322,Legalizado,"2023-12-22 15:30:59",,,Legalizado,
AA,3007,AA-3007,SPA-HX,9801,SPA-HX09801,Legalizado,"2023-12-21 19:51:55",,2011-12-02,Legalizado,2011-12-02
AA,4061,AA-4061,SPA-MU,65,SPA-MU00065,Legalizado,"2023-12-21 22:12:10",ROLE_TEAM_DIVITEL_GIE,2019-04-23,Relegalizado,2023-11-08
AA,7830,AA-7830,SPA-ZX,9978,SPA-ZX09978,"No legalizable","2023-09-07 18:43:51",,2017-06-29,,2017-06-29
AA,7852,AA-7852,SPA-CX,9270,SPA-CX09270,"A legalizar","2023-12-21 18:22:05",ROLE_TEAM_SITER_GIE,2023-05-04,"En trÃ¡mite",2023-05-04
AA,1645,AA-1645,SPA-CO,7041,SPA-CO07041,"A legalizar","2023-12-22 07:43:48",ROLE_TEAM_SITER_GIE,,"Necesita AdecuaciÃ³n",
AA,5743,AA-5743,SPA-SE,5,SPA-SE00005,Legalizado,"2023-12-21 23:34:49",ROLE_TEAM_SITER_GIE,2023-05-22,Legalizado,2023-05-22
AA,3888,AA-3888,SPA-MA,2721,SPA-MA02721,Legalizado,"2023-12-22 10:51:14",,,Legalizado,
AA,1174,AA-1174,SPA-BX,1504,SPA-BX01504,Legalizado,"2023-12-22 06:38:08",,2012-04-23,Relegalizado,2018-03-06
AA,5742,AA-5742,SPA-SE,4,SPA-SE00004,Legalizado,"2023-12-22 14:41:18",,2017-02-21,Legalizado,2017-02-21
AA,7216,AA-7216,SPA-VX,24,SPA-VX00024,Legalizado,"2023-12-22 02:30:37",,,Legalizado,
AA,4746,AA-4746,SPA-MX,3774,SPA-MX03774,Legalizado,"2023-12-21 22:45:55",,2015-08-10,Relegalizado,2015-07-30
AA,2376,AA-2376,SPA-GC,52,SPA-GC00052,"A legalizar","2023-12-22 20:01:45",,,"Entorno normativo",
AA,3419,AA-3419,SPA-LE,571,SPA-LE00571,Legalizado,"2023-12-22 10:13:42",,,Legalizado,
AA,1623,AA-1623,SPA-CO,6834,SPA-CO06834,Legalizado,"2023-12-22 07:39:18",,,Legalizado,
AA,314,AA-0314,SPA-AX,5555,SPA-AX05555,Legalizado,"2023-12-22 04:43:21",,,Legalizado,
AA,5054,AA-5054,SPA-NA,73,SPA-NA00073,Legalizado,"2023-12-21 22:53:17",,2018-11-16,Legalizado,2018-11-16
AA,401,AA-0401,SPA-BA,143,SPA-BA00143,Legalizado,"2023-12-21 14:46:49",,2020-10-14,"En trÃ¡mite",2020-10-14
AA,372,AA-0372,SPA-AX,8709,SPA-AX08709,"No legalizable","2023-12-22 18:45:51",,2017-10-19,,2017-10-19
AA,3813,AA-3813,SPA-MA,2464,SPA-MA02464,Legalizado,"2023-12-22 10:37:17",,2022-09-21,Relegalizado,2022-09-21
AA,1701,AA-1701,SPA-CO,9601,SPA-CO09601,Legalizado,"2023-12-21 17:07:59",,2015-10-30,Relegalizado,2015-10-30
AA,5441,AA-5441,SPA-PO,4005,SPA-PO04005,Legalizado,"2023-12-21 23:06:41",,2018-03-23,Legalizado,2018-03-23
AA,4836,AA-4836,SPA-MX,5152,SPA-MX05152,Legalizado,"2023-12-22 12:45:23",,,Legalizado,
AA,2402,AA-2402,SPA-GC,129,SPA-GC00129,"A legalizar","2023-12-22 08:57:19",,,Parado,
AA,4595,AA-4595,SPA-MX,1825,SPA-MX01825,Legalizado,"2023-12-21 22:39:08",,2019-12-20,Legalizado,2019-12-20
AA,763,AA-0763,SPA-BU,4341,SPA-BU04341,Legalizado,"2023-12-22 05:53:50",,2016-02-01,Legalizado,2016-02-01
AA,4892,AA-4892,SPA-MX,6221,SPA-MX06221,Legalizado,"2023-12-22 21:18:18",,2018-11-05,Legalizado,2018-11-05
AA,1804,AA-1804,SPA-CR,3309,SPA-CR03309,Legalizado,"2023-12-22 07:57:40",,2011-11-28,Legalizado,2011-11-28
AA,5027,AA-5027,SPA-NA,23,SPA-NA00023,Legalizado,"2023-12-21 22:51:53",,2012-08-13,Deslegalizado,2020-10-28
AA,5296,AA-5296,SPA-OX,1243,SPA-OX01243,Legalizado,"2023-12-22 13:20:49",ROLE_TEAM_SITER_GIE,2023-01-22,Legalizado,2023-01-22
AA,2256,AA-2256,SPA-CX,1920,SPA-CX01920,"A legalizar","2023-12-22 08:28:11",ROLE_TEAM_SITER_GIE,,"Entorno normativo",2023-02-16
AA,4814,AA-4814,SPA-MX,4442,SPA-MX04442,Legalizado,"2023-12-21 22:48:28",,2021-07-14,Legalizado,2021-07-14
AA,4316,AA-4316,SPA-MX,237,SPA-MX00237,Legalizado,"2023-12-22 21:08:59",,2016-11-17,Relegalizado,2016-11-17
AA,920,AA-0920,SPA-BX,436,SPA-BX00436,Legalizado,"2023-12-22 19:07:50",ROLE_TEAM_DIVITEL_GIE,2022-11-28,Relegalizado,2022-11-28
AA,4944,AA-4944,SPA-MX,6417,SPA-MX06417,"No legalizable","2023-09-07 18:34:12",,2017-05-11,Parado,2017-05-11
AA,3058,AA-3058,SPA-IB,63,SPA-IB00063,Legalizado,"2023-12-21 19:59:47",,2014-06-11,Legalizado,2014-06-11
AA,4051,AA-4051,SPA-MU,37,SPA-MU00037,Legalizado,"2023-12-21 22:11:00",,2017-09-08,Legalizado,2017-09-08
AA,734,AA-0734,SPA-BU,4262,SPA-BU04262,Legalizado,"2023-12-21 15:09:16",,,Legalizado,
AA,7164,AA-7164,SPA-VI,8712,SPA-VI08712,"A legalizar","2023-12-15 14:48:23",,2017-07-28,"En trÃ¡mite",2017-07-28
AA,3541,AA-3541,SPA-LO,44,SPA-LO00044,Legalizado,"2023-12-22 20:27:01",,2015-06-29,Legalizado,2015-06-29
AA,7241,AA-7241,SPA-VX,59,SPA-VX00059,Legalizado,"2023-12-22 02:34:56",,,Legalizado,
AA,7333,AA-7333,SPA-VX,314,SPA-VX00314,Legalizado,"2023-12-22 02:47:22",,2011-03-18,Legalizado,
AA,6680,AA-6680,SPA-TO,114,SPA-TO00114,Legalizado,"2023-12-22 16:53:58",,,Legalizado,
AA,7410,AA-7410,SPA-VX,1021,SPA-VX01021,"A legalizar","2023-12-22 17:54:16",ROLE_TEAM_DIVITEL_GIE,,"Necesita AdecuaciÃ³n",
AA,3397,AA-3397,SPA-LE,202,SPA-LE00202,Legalizado,"2023-12-21 20:59:56",ROLE_TEAM_SITER_GIE,,Relegalizado,2021-05-06
AA,872,AA-0872,SPA-BX,327,SPA-BX00327,Legalizado,"2023-12-22 19:00:10",,2016-10-17,Legalizado,2016-10-17
AA,1177,AA-1177,SPA-BX,1510,SPA-BX01510,Legalizado,"2023-12-22 06:39:57",,2014-12-01,Legalizado,2014-12-01
AA,4598,AA-4598,SPA-MX,1943,SPA-MX01943,,"2023-09-07 18:33:06",,,,
AA,1490,AA-1490,SPA-CA,4234,SPA-CA04234,Legalizado,"2023-12-22 07:16:57",,,Legalizado,
AA,4086,AA-4086,SPA-MU,142,SPA-MU00142,Legalizado,"2023-12-22 11:24:34",,2018-07-31,Legalizado,2018-07-31
AA,6521,AA-6521,SPA-TF,6061,SPA-TF06061,"A legalizar","2023-09-07 18:39:31",,2017-06-13,"Entorno normativo",2017-06-13
AA,7596,AA-7596,SPA-VX,5325,SPA-VX05325,"No legalizable","2023-09-07 18:43:06",,2017-05-12,,2017-05-12
AA,5915,AA-5915,SPA-SE,932,SPA-SE00932,Legalizado,"2023-12-22 15:20:38",ROLE_TEAM_SITER_GIE,2017-02-13,Relegalizar,2023-01-05
AA,5041,AA-5041,SPA-NA,50,SPA-NA00050,Legalizado,"2023-12-22 12:51:33",ROLE_TEAM_TOWER_GIE,2019-03-01,Legalizado,2019-03-01
AA,5694,AA-5694,SPA-SA,5539,SPA-SA05539,Legalizado,"2023-12-22 14:33:42",,,Legalizado,
AA,1074,AA-1074,SPA-BX,943,SPA-BX00943,Legalizado,"2023-12-22 06:26:25",ROLE_TEAM_DIVITEL_GIE,2023-03-14,Legalizado,2023-03-14
AA,2149,AA-2149,SPA-CX,426,SPA-CX00426,"A legalizar","2023-12-22 08:19:41",,,"Entorno normativo",
AA,1468,AA-1468,SPA-BX,9500,SPA-BX09500,"No legalizable","2023-09-07 18:22:23",,2021-04-28,,2021-04-28
AA,5921,AA-5921,SPA-SE,1006,SPA-SE01006,Legalizado,"2023-12-22 15:21:31",,2017-05-08,Legalizado,2017-05-08
AA,1447,AA-1447,SPA-BX,6181,SPA-BX06181,"No legalizable","2023-09-07 18:22:19",,2019-09-30,,2019-09-30
AA,7005,AA-7005,SPA-VA,2132,SPA-VA02132,Legalizado,"2023-12-22 01:53:58",,2017-04-17,Legalizado,2017-04-17
AA,2191,AA-2191,SPA-CX,938,SPA-CX00938,Legalizado,"2023-12-22 08:22:51",,2017-12-14,"En trÃ¡mite",2023-12-05
AA,6603,AA-6603,SPA-TF,6504,SPA-TF06504,Legalizado,"2023-12-22 00:54:23",,2017-06-02,Legalizado,2017-06-02
AA,5006,AA-5006,SPA-MX,9755,SPA-MX09755,"No legalizable","2023-09-07 18:34:24",,2020-12-15,Parado,2020-12-15
AA,7811,AA-7811,SPA-ZX,1005,SPA-ZX01005,Legalizado,"2023-12-22 03:32:59",ROLE_TEAM_TOWER_GIE,2019-09-26,Legalizado,2019-09-26
AA,2862,AA-2862,SPA-HU,7129,SPA-HU07129,Legalizado,"2023-12-22 09:36:35",ROLE_TEAM_DIVITEL_GIE,2001-11-11,Legalizado,2019-02-04
AA,7543,AA-7543,SPA-VX,1545,SPA-VX01545,Legalizado,"2023-12-22 03:13:09",,,Legalizado,
AA,6730,AA-6730,SPA-TO,521,SPA-TO00521,Legalizado,"2023-12-22 17:01:08",,2012-06-25,Legalizado,2012-06-25
AA,5333,AA-5333,SPA-OX,5901,SPA-OX05901,"A legalizar","2023-12-22 21:25:08",ROLE_TEAM_SITER_GIE,,"Necesita AdecuaciÃ³n",2023-02-16
AA,188,AA-0188,SPA-AV,8702,SPA-AV08702,Legalizado,"2023-12-22 04:22:12",,,Legalizado,
AA,994,AA-0994,SPA-BX,600,SPA-BX00600,Legalizado,"2023-12-22 19:17:02",ROLE_TEAM_DIVITEL_GIE,2014-11-11,Relegalizado,2015-12-11
AA,5492,AA-5492,SPA-PO,4905,SPA-PO04905,Legalizado,"2023-12-21 23:17:42",,,Legalizado,
AA,5346,AA-5346,SPA-OX,6203,SPA-OX06203,Legalizado,"2023-12-22 21:25:45",,2016-02-29,Relegalizado,2016-02-29
AA,7820,AA-7820,SPA-ZX,3689,SPA-ZX03689,"No legalizable","2023-09-07 18:43:49",,2017-05-11,,2017-05-11
AA,1390,AA-1390,SPA-BX,4446,SPA-BX04446,"No legalizable","2023-09-07 18:22:09",ROLE_TEAM_DIVITEL_GIE,2023-03-16,Parado,2020-10-08
AA,4144,AA-4144,SPA-MU,445,SPA-MU00445,Legalizado,"2023-12-21 22:22:34",,2015-07-03,Legalizado,2015-07-03
AA,5145,AA-5145,SPA-OR,9125,SPA-OR09125,Legalizado,"2023-12-22 13:04:55",,2012-10-22,Legalizado,2012-10-22
AA,6481,AA-6481,SPA-TF,8,SPA-TF00008,"A legalizar","2023-12-22 21:51:07",,2012-01-25,"Entorno normativo",2012-01-25
AA,3001,AA-3001,SPA-HX,9728,SPA-HX09728,Legalizado,"2023-12-21 19:50:03",,,Legalizado,
AA,4917,AA-4917,SPA-MX,6291,SPA-MX06291,"No legalizable","2023-09-07 18:34:08",,2017-05-11,Parado,2017-05-11
AA,1008,AA-1008,SPA-BX,652,SPA-BX00652,Legalizado,"2023-12-22 06:20:52",,2016-06-08,Relegalizado,2017-01-23
AA,6480,AA-6480,SPA-TF,3,SPA-TF00003,"A legalizar","2023-12-22 21:51:04",,2017-05-17,"Entorno normativo",2017-05-17
AA,1872,AA-1872,SPA-CS,47,SPA-CS00047,Legalizado,"2023-12-22 08:04:26",ROLE_TEAM_DIVITEL_GIE,2022-10-27,Relegalizado,2022-10-27
AA,4841,AA-4841,SPA-MX,5424,SPA-MX05424,Legalizado,"2023-12-22 12:45:26",,,Legalizado,
AA,1458,AA-1458,SPA-BX,6410,SPA-BX06410,"No legalizable","2023-12-22 19:34:42",,2019-09-30,,2019-09-30
AA,3036,AA-3036,SPA-IB,25,SPA-IB00025,Legalizado,"2023-12-21 19:56:14",,,Legalizado,
AA,3702,AA-3702,SPA-LX,176,SPA-LX00176,Legalizado,"2023-12-21 21:45:35",,,Legalizado,
AA,1656,AA-1656,SPA-CO,7150,SPA-CO07150,"A legalizar","2023-09-07 18:23:00",,2017-06-29,Parado,2017-06-29
AA,6649,AA-6649,SPA-TO,49,SPA-TO00049,"A legalizar","2023-12-22 22:06:47",,,"Entorno normativo",
AA,892,AA-0892,SPA-BX,365,SPA-BX00365,Legalizado,"2023-12-22 19:02:48",,2015-04-27,Relegalizado,2017-12-01
AA,3464,AA-3464,SPA-LE,1561,SPA-LE01561,Legalizado,"2023-12-21 21:09:22",,,Legalizado,
AA,4325,AA-4325,SPA-MX,298,SPA-MX00298,Legalizado,"2023-12-22 12:16:08",ROLE_TEAM_TOWER_GIE,2016-05-20,Relegalizado,2020-12-01
AA,7331,AA-7331,SPA-VX,311,SPA-VX00311,Legalizado,"2023-12-22 02:47:15",,2017-10-27,Legalizado,2017-10-27
AA,804,AA-0804,SPA-BX,21,SPA-BX00021,Legalizado,"2023-12-21 15:17:04",ROLE_TEAM_DIVITEL_GIE,2023-07-07,Legalizado,2023-07-07
AA,4510,AA-4510,SPA-MX,826,SPA-MX00826,Legalizado,"2023-12-22 12:33:28",,2012-01-27,Legalizado,2012-01-27
AA,4076,AA-4076,SPA-MU,114,SPA-MU00114,Legalizado,"2023-12-21 22:14:53",,2014-05-23,Legalizado,2014-05-23
AA,5500,AA-5500,SPA-PO,5008,SPA-PO05008,Legalizable,"2023-12-12 22:53:20",,2017-06-06,"Entorno normativo",2017-06-06
AA,6014,AA-6014,SPA-SE,8490,SPA-SE08490,Legalizado,"2023-12-22 15:34:28",,2015-01-07,Legalizado,2015-01-07
AA,2768,AA-2768,SPA-GU,9102,SPA-GU09102,Legalizado,"2023-12-21 19:07:23",,,Legalizado,
AA,2820,AA-2820,SPA-GU,9205,SPA-GU09205,Legalizado,"2023-12-22 09:35:07",,,Legalizado,
AA,5612,AA-5612,SPA-PO,7004,SPA-PO07004,"No legalizable","2023-09-07 18:36:25",,2017-07-18,,2017-07-18
AA,2068,AA-2068,SPA-CU,8594,SPA-CU08594,Legalizado,"2023-12-21 17:39:48",,2018-02-12,Relegalizado,2018-02-12
AA,6700,AA-6700,SPA-TO,213,SPA-TO00213,Legalizado,"2023-12-22 16:57:00",,,Legalizado,
AA,751,AA-0751,SPA-BU,4304,SPA-BU04304,Legalizado,"2023-12-22 05:52:37",,,Legalizado,
AA,172,AA-0172,SPA-AV,8505,SPA-AV08505,Legalizado,"2023-12-22 04:17:55",,,Legalizado,
AA,4765,AA-4765,SPA-MX,3891,SPA-MX03891,Legalizado,"2023-12-22 12:42:02",ROLE_TEAM_TOWER_GIE,2016-05-27,Relegalizado,2023-04-27
AA,2363,AA-2363,SPA-GC,31,SPA-GC00031,Legalizado,"2023-12-22 08:45:51",,2013-11-18,Legalizado,2013-11-18
AA,2066,AA-2066,SPA-CU,8591,SPA-CU08591,Legalizado,"2023-12-21 17:39:44",,,Legalizado,
AA,6452,AA-6452,SPA-TE,152,SPA-TE00152,Legalizado,"2023-12-22 16:34:13",,,Legalizado,
AA,5124,AA-5124,SPA-OR,8751,SPA-OR08751,Legalizado,"2023-12-22 13:01:23",,,Legalizado,
AA,3902,AA-3902,SPA-MA,2769,SPA-MA02769,Legalizado,"2023-12-22 10:53:56",,2013-11-25,Legalizado,2013-11-25
AA,6884,AA-6884,SPA-TX,7680,SPA-TX07680,Legalizado,"2023-12-22 01:16:13",ROLE_TEAM_DIVITEL_GIE,2019-04-04,Legalizado,2019-04-04
AA,5556,AA-5556,SPA-PO,6325,SPA-PO06325,Legalizado,"2023-12-22 13:46:27",,,Legalizado,
AA,2496,AA-2496,SPA-GC,3003,SPA-GC03003,Legalizado,"2023-12-22 20:14:19",,2018-09-11,Legalizado,2018-09-11
AA,1925,AA-1925,SPA-CS,183,SPA-CS00183,Legalizado,"2023-12-21 17:28:28",,2015-07-03,Legalizado,2015-07-03
AA,4186,AA-4186,SPA-MU,6166,SPA-MU06166,Legalizado,"2023-12-21 22:25:20",,2016-11-11,Legalizado,2016-11-11
AA,7046,AA-7046,SPA-VA,2199,SPA-VA02199,Legalizado,"2023-12-22 02:05:37",,2017-10-27,Legalizado,2017-10-27
AA,2757,AA-2757,SPA-GU,49,SPA-GU00049,Legalizado,"2023-12-22 09:21:06",,2017-06-12,Legalizado,2017-06-12
AA,4622,AA-4622,SPA-MX,2057,SPA-MX02057,Legalizado,"2023-12-22 12:38:11",,2016-09-12,Legalizado,2016-09-12
AA,428,AA-0428,SPA-BA,429,SPA-BA00429,Legalizado,"2023-12-22 05:07:56",ROLE_TEAM_SITER_GIE,2023-04-27,Legalizado,2023-04-27
AA,3219,AA-3219,SPA-IB,397,SPA-IB00397,"A legalizar","2023-12-21 20:21:15",ROLE_TEAM_DIVITEL_GIE,,"Necesita AdecuaciÃ³n",
AA,3291,AA-3291,SPA-IB,4379,SPA-IB04379,Legalizado,"2023-12-21 20:25:56",ROLE_TEAM_DIVITEL_GIE,2022-02-16,Legalizado,2022-02-16
AA,4499,AA-4499,SPA-MX,699,SPA-MX00699,Legalizado,"2023-12-21 22:36:41",,2017-12-14,Legalizado,2017-12-14
AA,1397,AA-1397,SPA-BX,5957,SPA-BX05957,"No legalizable","2023-09-07 18:22:10",,2017-05-10,,2017-05-10
AA,5708,AA-5708,SPA-SA,5731,SPA-SA05731,"A legalizar","2023-12-22 14:36:02",ROLE_TEAM_TOWER_GIE,2023-10-18,Relegalizar,2023-10-18
AA,6303,AA-6303,SPA-SX,308,SPA-SX00308,Legalizado,"2023-12-22 00:12:21",,,Legalizado,
AA,4760,AA-4760,SPA-MX,3877,SPA-MX03877,Legalizado,"2023-12-21 22:46:38",,2014-02-17,Legalizado,2014-02-17
AA,5453,AA-5453,SPA-PO,4020,SPA-PO04020,Legalizado,"2023-12-22 13:32:13",,2019-02-22,Legalizado,2019-02-22
AA,3114,AA-3114,SPA-IB,179,SPA-IB00179,"A legalizar","2023-12-21 20:08:37",ROLE_TEAM_DIVITEL_GIE,,"Necesita AdecuaciÃ³n",
AA,4421,AA-4421,SPA-MX,492,SPA-MX00492,Legalizado,"2023-12-22 12:28:58",,2021-09-24,Relegalizado,2021-09-24
AA,3546,AA-3546,SPA-LO,129,SPA-LO00129,Legalizado,"2023-12-22 20:27:27",,2015-08-21,Legalizado,2015-09-16
AA,3782,AA-3782,SPA-MA,14,SPA-MA00014,"A legalizar","2023-12-22 10:34:13",,,"Necesita AdecuaciÃ³n",2012-12-28
AA,5870,AA-5870,SPA-SE,375,SPA-SE00375,Legalizado,"2023-12-22 15:14:00",,2015-09-11,Relegalizado,2015-09-11
AA,5243,AA-5243,SPA-OX,242,SPA-OX00242,Legalizado,"2023-12-22 13:18:26",,2011-10-10,Legalizado,2011-11-23
AA,7893,AA-7893,SPA-SS,5405,SPA-SS05405,"A legalizar","2023-12-22 16:11:20",ROLE_TEAM_SITER_GIE,2022-12-20,"En trÃ¡mite",2023-01-05
AA,3806,AA-3806,SPA-MA,2444,SPA-MA02444,Legalizado,"2023-12-22 20:35:19",,,Legalizado,
AA,4038,AA-4038,SPA-ML,8775,SPA-ML08775,Legalizado,"2023-12-22 11:23:02",,2016-01-04,Relegalizado,2016-01-04
AA,7353,AA-7353,SPA-VX,425,SPA-VX00425,"No legalizable","2023-09-07 18:42:19",,2017-05-12,,2022-09-21
AA,7129,AA-7129,SPA-VA,4092,SPA-VA04092,Legalizado,"2023-12-22 02:25:15",,2017-10-27,Legalizado,2017-10-27
AA,1025,AA-1025,SPA-BX,748,SPA-BX00748,Legalizado,"2023-12-21 15:49:27",,2012-11-19,Legalizado,2012-11-19
AA,2569,AA-2569,SPA-GI,8545,SPA-GI08545,Legalizado,"2023-12-22 09:15:46",ROLE_TEAM_TOWER_GIE,2022-12-14,Relegalizado,2022-12-14
AA,5869,AA-5869,SPA-SE,374,SPA-SE00374,Legalizado,"2023-12-22 15:13:31",,,Legalizado,
AA,1094,AA-1094,SPA-BX,978,SPA-BX00978,Legalizado,"2023-12-21 16:03:22",ROLE_TEAM_DIVITEL_GIE,2019-07-05,Legalizado,2019-07-05
AA,4618,AA-4618,SPA-MX,2049,SPA-MX02049,Legalizado,"2023-12-22 12:38:00",,2013-02-04,Legalizado,2013-02-04
AA,2984,AA-2984,SPA-HX,9656,SPA-HX09656,Legalizado,"2023-12-21 19:39:40",,,Legalizado,
AA,3627,AA-3627,SPA-LU,7810,SPA-LU07810,Legalizado,"2023-12-21 21:33:14",,2016-08-01,Legalizado,2016-08-01
AA,7609,AA-7609,SPA-VX,9178,SPA-VX09178,"A legalizar","2023-12-22 03:19:05",ROLE_TEAM_DIVITEL_GIE,2021-01-18,"Necesita AdecuaciÃ³n",2021-01-18
AA,7403,AA-7403,SPA-VX,1011,SPA-VX01011,Legalizado,"2023-12-22 17:51:14",,2014-07-01,Legalizado,2014-07-01
AA,5355,AA-5355,SPA-OX,6601,SPA-OX06601,Legalizado,"2023-12-22 21:26:25",,,Legalizado,
AA,6549,AA-6549,SPA-TF,6207,SPA-TF06207,"A legalizar","2023-12-22 21:56:16",,,Parado,
AA,5458,AA-5458,SPA-PO,4028,SPA-PO04028,Legalizado,"2023-12-21 23:12:16",,2018-02-02,Legalizado,2018-02-02
AA,487,AA-0487,SPA-BI,130,SPA-BI00130,Legalizado,"2023-12-22 05:13:58",,,Legalizado,
AA,5681,AA-5681,SPA-SA,5506,SPA-SA05506,Legalizado,"2023-12-22 14:28:01",,2016-07-01,Relegalizado,2016-07-01
AA,3786,AA-3786,SPA-MA,2401,SPA-MA02401,Legalizado,"2023-12-22 10:34:44",,2022-11-22,Relegalizado,2022-11-22
AA,3858,AA-3858,SPA-MA,2588,SPA-MA02588,"A legalizar","2023-09-07 18:30:32",,,Parado,
AA,4554,AA-4554,SPA-MX,1057,SPA-MX01057,Legalizado,"2023-12-22 12:35:35",,2017-06-12,Legalizado,2017-06-12
AA,5477,AA-5477,SPA-PO,4079,SPA-PO04079,Legalizado,"2023-12-21 23:15:32",ROLE_TEAM_SITER_GIE,2019-03-01,Legalizado,2019-03-01
AA,7650,AA-7650,SPA-ZA,6982,SPA-ZA06982,Legalizado,"2023-12-22 18:33:32",,,Legalizado,
AA,5106,AA-5106,SPA-OR,48,SPA-OR00048,Legalizado,"2023-12-22 12:58:22",ROLE_TEAM_SITER_GIE,2019-12-11,Legalizado,2019-12-11
AA,1053,AA-1053,SPA-BX,886,SPA-BX00886,"No legalizable","2023-09-07 18:20:59",,2019-09-30,,2019-09-30
AA,7499,AA-7499,SPA-VX,1313,SPA-VX01313,Legalizado,"2023-12-22 03:06:57",,,Legalizado,
AA,4575,AA-4575,SPA-MX,1198,SPA-MX01198,Legalizado,"2023-12-21 22:38:15",,2015-03-02,Relegalizado,2015-03-02
AA,7082,AA-7082,SPA-VA,2261,SPA-VA02261,"No legalizable","2023-12-22 22:17:37",,,"Entorno normativo",
